68
21	1	4392
22	1	4392
22	1	4392
22	1	4392
22	1	4392
22	1	4468
23	1	4468
23	1	4468
23	1	4468
23	1	4468
24	1	4284
24	1	4284
24	1	4284
24	1	4284
24	1	4324
25	1	4324
25	1	4324
25	1	4324
25	1	4324
26	1	4224
26	1	4224
26	1	4224
26	1	4224
26	1	4108
27	1	4108
27	1	4108
27	1	4108
27	1	4108
28	1	4128
28	1	4128
28	1	4128
28	1	4128
28	1	4028
29	1	4028
29	1	4028
29	1	4028
29	1	4100
30	1	4100
30	1	4100
30	1	4100
30	1	4100
31	1	3964
31	1	3964
31	1	3964
31	1	3964
32	1	4000
32	1	4000
32	1	4000
32	1	4000
32	1	3932
33	1	3932
33	1	3932
33	1	3932
33	1	3852
34	1	3852
34	1	3852
34	1	3852
34	1	3900
35	1	3900
35	1	3900
35	1	3900
35	1	3900
36	1	3812
36	1	3812
36	1	3812
36	1	3812
37	1	3900
37	1	3900
37	1	3900
37	1	3900
38	1	3792
38	1	3792
38	1	3792
38	1	3792
39	1	3836
39	1	3836
39	1	3836
39	1	3836
40	1	3784
40	1	3784
40	1	3784
40	1	3784
41	1	3716
41	1	3716
41	1	3716
41	1	3716
42	1	3752
42	1	3752
42	1	3752
42	1	3752
43	1	3692
43	1	3692
43	1	3692
43	1	3692
44	1	3772
44	1	3772
44	1	3772
44	1	3772
45	1	3672
45	1	3672
45	1	3672
45	1	3672
46	1	3728
46	1	3728
46	1	3728
46	1	3728
47	1	3676
47	1	3676
47	1	3676
47	1	3676
48	1	3620
48	1	3620
48	1	3620
48	1	3620
49	1	3648
49	1	3648
49	1	3648
49	1	3608
50	1	3608
50	1	3608
50	1	3608
50	1	3684
51	1	3684
51	1	3684
51	1	3684
51	1	3604
52	1	3604
52	1	3604
52	1	3604
52	1	3648
53	1	3648
53	1	3648
53	1	3648
54	1	3612
54	1	3612
54	1	3612
54	1	3612
55	1	3564
55	1	3564
55	1	3564
55	1	3564
56	1	3592
56	1	3592
56	1	3592
56	1	3592
57	1	3556
57	1	3556
57	1	3556
57	1	3624
58	1	3624
58	1	3624
58	1	3624
58	1	3564
59	1	3564
59	1	3564
59	1	3564
59	1	3600
60	1	3600
60	1	3600
60	1	3600
61	1	3576
61	1	3576
61	1	3576
61	1	3576
62	1	3520
62	1	3520
62	1	3520
62	1	3520
63	1	3520
63	1	3520
63	1	3520
63	1	3432
64	1	3432
64	1	3432
64	1	3432
65	1	3456
65	1	3456
65	1	3456
65	1	3364
66	1	3364
66	1	3364
66	1	3364
67	1	3352
67	1	3352
67	1	3352
67	1	3352
68	1	3300
68	1	3300
68	1	3300
69	1	3220
69	1	3220
69	1	3220
69	1	3220
70	1	3220
70	1	3220
70	1	3220
71	1	3172
71	1	3172
71	1	3172
71	1	3204
72	1	3204
72	1	3204
72	1	3204
73	1	3128
73	1	3128
73	1	3128
74	1	3140
74	1	3140
74	1	3140
74	1	3100
75	1	3100
75	1	3100
75	1	3100
76	1	3044
76	1	3044
76	1	3044
77	1	3048
77	1	3048
77	1	3048
78	1	3008
78	1	3008
78	1	3008
78	1	3056
79	1	3056
79	1	3056
79	1	3056
80	1	2996
80	1	2996
80	1	2996
81	1	3008
81	1	3008
81	1	3008
82	1	2976
82	1	2976
82	1	2976
82	1	2928
83	1	2928
83	1	2928
83	1	2940
84	1	2940
84	1	2940
84	1	2916
85	1	2916
85	1	2916
85	1	2956
86	1	2956
86	1	2956
86	1	2956
87	1	2908
87	1	2908
87	1	2908
88	1	2924
88	1	2924
88	1	2924
89	1	2900
89	1	2900
89	1	2900
90	1	2852
90	1	2852
90	1	2852
91	1	2876
91	1	2876
91	1	2876
92	1	2852
92	1	2852
92	1	2852
92	1	2888
93	1	2888
93	1	2888
93	1	2848
94	1	2848
94	1	2848
94	1	2860
95	1	2860
95	1	2860
95	1	2844
96	1	2844
96	1	2844
96	1	2808
97	1	2808
97	1	2808
97	1	2820
98	1	2820
98	1	2820
98	1	2800
99	1	2800
99	1	2800
99	1	2844
100	1	2844
100	1	2844
100	1	2808
101	1	2808
101	1	2808
102	1	2820
102	1	2820
102	1	2820
103	1	2812
103	1	2812
103	1	2768
104	1	2768
104	1	2768
104	1	2784
105	1	2784
105	1	2784
106	1	2768
106	1	2768
106	1	2768
107	1	2808
107	1	2808
107	1	2776
108	1	2776
108	1	2776
108	1	2796
109	1	2796
109	1	2796
110	1	2780
110	1	2780
110	1	2744
111	1	2744
111	1	2744
111	1	2760
112	1	2760
