micros ticks
204	0
460	0
712	0
964	0
1224	0
1528	0
1824	0
2136	0
2444	0
2740	0
3044	0
3628	0
4308	0
4988	0
5668	0
6348	0
7028	0
7708	0
8388	0
9068	0
9748	0
10428	0
11192	0
11960	0
12724	0
13488	0
14252	0
15020	0
15784	0
16548	0
17312	0
18080	0
18844	0
19608	0
20372	0
21140	0
21904	0
22668	0
23432	0
24200	0
24964	0
25728	0
26492	0
27260	0
28024	0
28788	0
29552	0
30320	0
31084	0
31848	0
32612	0
33380	0
34144	0
34908	0
35672	0
36440	0
37204	0
37968	0
38732	0
39500	0
40264	0
41028	0
41792	0
42560	0
43324	0
44088	0
44852	0
45620	0
46384	0
47148	0
47912	0
48680	0
49444	0
50208	0
50972	0
51740	0
52504	0
53268	0
54032	0
54800	0
55564	0
56336	0
57092	0
57860	0
58624	0
59388	0
60152	0
60920	0
61684	0
62448	0
63212	0
63980	0
64744	0
65508	0
66272	0
67040	0
67804	0
68568	0
69332	0
70100	0
70864	0
71628	0
72392	0
73160	0
73924	0
74688	0
75452	0
76220	0
76984	0
77748	0
78512	0
79280	0
80044	0
80808	0
81572	0
82340	0
83104	0
83868	0
84632	0
85400	0
86164	0
86928	0
87692	0
88460	0
89224	0
89988	0
90752	0
91520	0
92284	0
93048	0
93812	0
94580	0
95344	0
96108	0
96872	0
97640	0
98404	0
99168	0
99932	0
100700	0
101548	0
102400	0
103248	0
104100	0
104948	0
105800	0
106648	0
107500	0
108348	0
109200	0
110048	0
110900	0
111748	0
112600	0
113448	0
114300	0
115148	0
116000	0
116848	0
117700	0
118548	0
119400	0
120248	0
121100	0
121948	0
122800	0
123648	0
124500	0
125348	0
126200	0
127048	0
127900	0
128748	0
129600	0
130448	0
131300	0
132148	0
133000	0
133848	0
134700	0
135548	0
136400	0
137248	0
138100	0
138948	0
139800	0
140648	0
141500	0
142356	0
143200	0
144048	0
144900	0
145748	0
146600	0
147448	0
148300	0
149148	0
150000	0
150848	0
151700	0
152548	0
153400	0
154248	0
155100	0
155948	0
156800	0
157648	0
158500	0
159348	0
160200	0
161048	0
161900	0
162748	0
163600	0
164448	0
165300	0
166148	0
167000	0
167848	0
168700	0
169548	0
170400	0
171248	0
172100	0
172948	0
173800	0
174648	0
175500	0
176348	0
177200	0
178048	0
178900	0
179748	0
180600	0
181448	0
182300	0
183148	0
184000	0
184848	0
185700	0
186548	0
187404	0
188248	0
189100	0
189948	0
190800	0
191648	0
192500	0
193348	0
194200	0
195048	0
195900	0
196748	0
197600	0
198448	0
199300	0
200148	0
201000	0
201848	0
202700	0
203548	0
204400	0
205248	0
206100	0
206948	0
207800	0
208648	0
209500	0
210348	0
211200	0
212048	0
212900	0
213748	0
214600	0
215448	0
216300	0
217148	0
218000	0
218848	0
219700	0
220548	0
221400	0
222248	0
223100	0
223948	0
224800	0
225648	0
226500	0
227348	0
228200	0
229048	0
229900	0
230748	0
231600	0
232456	0
233300	0
234148	0
235000	0
235848	0
236700	0
237548	0
238400	0
239248	0
240100	0
240948	0
241800	0
242648	0
243500	0
244348	0
245200	0
246048	0
246900	0
247748	0
248600	0
249448	0
250300	0
251148	0
252000	0
252848	0
253700	0
254548	0
255400	0
256248	0
257100	0
257948	0
258800	0
259648	0
260500	0
261348	0
262200	0
263048	0
263900	0
264748	0
265600	0
266448	0
267300	0
268148	0
269000	0
269848	0
270700	0
271548	0
272404	0
273248	0
274100	0
274948	0
275800	0
276648	0
277500	0
278348	0
279200	0
280048	0
280900	0
281748	0
282600	0
283448	0
284300	0
285148	0
286000	0
286848	0
287700	0
288548	0
289400	0
290248	0
291100	0
291948	0
292800	0
293648	0
294500	0
295348	0
296200	0
297048	0
297900	0
298748	0
299600	0
300448	0
301300	0
302148	0
303000	0
303848	0
304700	0
305548	0
306400	0
307248	0
308100	0
308948	0
309800	0
310648	0
311500	0
312348	0
313200	0
314048	0
314900	0
315748	0
316600	0
317456	0
318300	0
319148	0
320000	0
320848	0
321700	0
322548	0
323400	0
324248	0
325100	0
325948	0
326800	0
327648	0
328500	0
329348	0
330200	0
331048	0
331900	0
332748	0
333600	0
334448	0
335300	0
336148	0
337000	0
337848	0
338700	0
339548	0
340400	0
341248	0
342100	0
342948	0
343800	0
344648	0
345500	0
346348	0
347200	0
348048	0
348900	0
349748	0
350600	0
351448	0
352300	0
353148	0
354000	0
354848	0
355700	0
356548	0
357400	0
358248	0
359100	0
359948	0
360800	0
361648	0
362504	0
363348	0
364200	0
365048	0
365900	0
366748	0
367600	0
368448	0
369300	0
370148	0
371000	0
371848	0
372700	0
373548	0
374400	0
375248	0
376100	0
376948	0
377800	0
378648	0
379500	0
380348	0
381200	0
382048	0
382900	0
383748	0
384600	0
385448	0
386300	0
387148	0
388000	0
388848	0
389700	0
390548	0
391400	0
392248	0
393100	0
393948	0
394800	0
395648	0
396500	0
397348	0
398200	0
399048	0
399900	0
400748	0
401600	0
402452	0
403300	0
404148	0
405000	0
405848	0
406700	0
407548	0
408400	0
409248	0
410100	0
410948	0
411800	0
412648	0
413500	0
414348	0
415200	0
416048	0
416900	0
417748	0
418600	0
419448	0
420300	0
421148	0
422000	0
422848	0
423700	0
424548	0
425400	0
426248	0
427100	0
427948	0
428800	0
429648	0
430500	0
431348	0
432200	0
433048	0
433900	0
434748	0
435600	0
436448	0
437300	0
438148	0
439000	0
439848	0
440700	0
441548	0
442400	0
443248	0
444100	0
444948	0
445800	0
446648	0
447504	0
448348	0
449200	0
450048	0
450900	0
451748	0
452600	0
453448	0
454300	0
455148	0
456000	0
456848	0
457700	0
458548	0
459400	0
460248	0
461100	0
461948	0
462800	0
463648	0
464500	0
465348	0
466200	0
467048	0
467900	0
468748	0
469600	0
470448	0
471300	0
472148	0
473000	0
473848	0
474700	0
475548	0
476400	0
477248	0
478100	0
478948	0
479800	0
480648	0
481500	0
482348	0
483200	0
484048	0
484900	0
485748	0
486600	0
487448	0
488300	0
489148	0
490000	0
490848	0
491700	0
492556	0
493400	0
494248	0
495100	0
495948	0
496800	0
497648	0
498500	0
499348	0
500200	0
501048	0
501900	0
502748	0
503600	0
504448	0
505300	0
506148	0
507000	0
507848	0
508700	0
509548	0
510400	0
511248	0
512100	0
512948	0
513800	0
514648	0
515500	0
516348	0
517200	0
518048	0
518900	0
519748	0
520600	0
521448	0
522300	0
523148	0
524000	0
524848	0
525700	0
526548	0
527400	0
528248	0
529100	0
529948	0
530800	0
531648	0
532500	0
533348	0
534200	0
535048	0
535900	0
536748	0
537600	0
538448	0
539300	0
540148	0
541000	0
541848	0
542700	0
543548	0
544400	0
545248	0
546100	0
546948	0
547800	0
548648	0
549500	0
550348	0
551200	0
552048	0
552900	0
553748	0
554600	0
555448	0
556300	0
557148	0
558000	0
558848	0
559700	0
560548	0
561400	0
562248	0
563100	0
563948	0
564800	0
565648	0
566500	0
567348	0
568200	0
569048	0
569900	0
570748	0
571600	0
572448	0
573300	0
574148	0
575000	0
575848	0
576700	0
577556	0
578400	0
579248	0
580100	0
580948	0
581800	0
582648	0
583500	0
584348	0
585200	0
586048	0
586900	0
587748	0
588600	0
589448	0
590300	0
591148	0
592000	0
592848	0
593700	0
594548	0
595400	0
596248	0
597100	0
597948	0
598800	0
599648	0
600500	0
601348	0
602200	0
603048	0
603900	0
604748	0
605600	0
606448	0
607300	0
608148	0
609000	0
609848	0
610700	0
611548	0
612400	0
